,KIC,Kp,q_first,q_last,Teff,E_Teff,e_Teff,logg,E_logg,e_logg,mass,E_mass,e_mass,Flag_norot,Flag_MSSG,Flag_Binary,Flag_KOI,Flag_Source
109850,12202296,15.744,1,17,4952.4,88.8,82.1,4.542,0.035,0.033,0.789,0.043,0.04,0,1,0,-999,0
109851,12202307,14.599,1,17,5830.0,101.9,99.7,4.513,0.019,0.029,0.939,0.035,0.05,-999,1,0,-999,0
109852,12202359,12.964,0,17,6137.4,126.1,120.5,3.88,0.055,0.037,1.252,0.143,0.064,-999,1,0,-999,0
109854,12202420,15.731,1,17,5231.0,157.0,141.0,4.641,0.03,0.084,0.755,0.075,0.075,0,2,0,-999,1
109857,12202495,15.781,1,17,5134.9,91.0,85.7,4.531,0.031,0.042,0.864,0.043,0.048,1,1,0,-999,0
109858,12202521,14.778,1,17,5885.4,114.2,110.4,4.292,0.044,0.046,1.04,0.075,0.078,0,1,0,-999,0
109869,12203240,15.396,1,17,5562.0,98.3,94.3,4.527,0.026,0.038,0.894,0.042,0.054,-999,1,0,-999,0
109873,12203436,14.539,1,17,6061.8,107.7,107.4,4.451,0.028,0.037,0.99,0.044,0.056,-999,1,0,-999,0
109884,12203850,14.481,1,17,6159.7,121.1,115.7,4.283,0.042,0.045,1.153,0.067,0.08,-999,1,0,-999,0
109900,12204489,14.923,1,17,5816.6,127.2,120.8,4.054,0.052,0.048,0.992,0.075,0.066,-999,1,0,-999,0
109931,12206442,14.563,1,17,6265.4,131.6,124.4,4.241,0.048,0.043,1.211,0.067,0.08,-999,1,0,-999,0
109954,12207206,15.819,2,17,5612.0,109.5,106.5,4.374,0.067,0.067,0.936,0.07,0.069,-999,1,0,-999,0
109959,12207356,14.827,1,17,5111.9,88.6,84.2,4.603,0.019,0.029,0.758,0.031,0.043,0,1,0,-999,0
109961,12207396,14.745,1,17,5427.0,95.9,94.1,4.508,0.029,0.04,0.904,0.045,0.054,-999,1,0,-999,0
109972,12207922,15.447,1,17,4854.1,89.4,81.7,4.596,0.022,0.029,0.745,0.034,0.039,1,1,0,-999,0
109973,12207944,13.626,1,17,5204.3,116.9,105.2,3.756,0.037,0.052,1.141,0.08,0.109,1,1,0,-999,0
109982,12208190,14.374,1,17,5788.6,101.1,98.2,4.498,0.021,0.033,0.952,0.038,0.056,-999,1,0,-999,0
109988,12208325,15.894,1,17,5318.9,97.4,93.0,4.539,0.032,0.046,0.846,0.046,0.056,0,1,0,-999,0
109989,12208336,16.71,17,17,3344.8,95.5,69.5,4.924,0.009,0.009,0.26,0.008,0.008,0,1,0,-999,0
109991,12208448,13.94,2,17,6484.0,181.0,227.0,4.176,0.234,0.175,1.063,0.172,0.141,-999,2,0,-999,1
109993,12208589,14.93,1,17,6019.0,110.1,106.7,4.428,0.029,0.04,1.044,0.05,0.066,1,1,0,-999,0
110003,12208997,15.726,2,3,5757.3,121.3,117.0,3.911,0.085,0.075,1.165,0.095,0.089,-999,1,0,-999,0
110012,12214207,15.996,1,17,5378.1,105.8,94.7,4.404,0.065,0.059,0.873,0.063,0.052,1,1,0,-999,0
110014,12214393,11.879,0,17,5776.8,114.1,105.3,4.4,0.049,0.046,0.821,0.06,0.05,-999,1,-999,-999,0
110025,12215116,15.643,1,17,5024.2,93.3,87.2,4.56,0.03,0.036,0.792,0.041,0.046,0,1,0,-999,0
110032,12215337,14.461,1,17,5609.8,105.6,120.3,4.064,0.067,0.067,1.154,0.102,0.07,-999,1,0,-999,0
110037,12215592,12.084,0,1,4179.2,83.5,72.5,1.911,0.114,0.087,1.052,0.292,0.166,2,2,0,-999,0
110043,12215836,13.084,0,17,6534.0,127.9,125.3,4.461,0.015,0.017,1.059,0.023,0.029,-999,1,0,-999,0
110052,12216168,14.675,1,17,5941.8,111.9,110.0,4.346,0.043,0.047,1.049,0.073,0.078,-999,1,0,-999,0
110059,12216278,15.415,4,17,5719.2,114.7,109.3,4.316,0.055,0.055,0.975,0.075,0.073,6,1,0,-1,0
110066,12216709,14.372,1,17,6201.9,124.3,114.2,4.023,0.039,0.046,1.324,0.068,0.112,-999,1,0,-999,0
110071,12216979,15.305,1,17,5652.6,113.6,108.9,4.29,0.054,0.055,0.955,0.074,0.07,-999,1,0,-999,0
110074,12217151,15.87,4,17,5493.0,94.7,90.7,4.535,0.033,0.046,0.873,0.049,0.057,-999,1,0,-999,0
110079,12217403,12.869,0,17,6163.3,117.7,119.6,3.814,0.034,0.033,1.147,0.058,0.06,-999,3,0,-999,0
110081,12217510,13.877,1,17,6558.1,135.8,134.4,4.2,0.036,0.035,1.327,0.065,0.056,-999,3,0,-999,0
110093,12217943,15.806,1,17,4797.9,85.1,75.9,3.38,0.106,0.106,0.996,0.202,0.123,2,2,0,-999,0
110094,12217956,15.623,1,17,5544.2,105.2,103.1,4.428,0.052,0.057,0.916,0.065,0.067,-999,1,0,-999,0
110095,12218100,13.548,0,17,6191.8,124.8,114.3,4.042,0.078,0.077,1.296,0.091,0.102,-999,1,-999,-999,0
110096,12218114,14.158,1,17,5856.0,110.2,106.7,4.229,0.038,0.039,1.128,0.065,0.075,-999,1,0,-999,0
110103,12218467,15.213,1,3,5695.1,112.0,105.5,4.264,0.052,0.054,0.975,0.075,0.073,-999,1,0,-999,0
110104,12218468,15.354,1,3,5784.9,112.1,107.2,4.274,0.058,0.059,1.007,0.077,0.076,1,1,0,-999,0
110109,12218753,15.266,4,17,5783.2,109.1,105.2,4.365,0.055,0.057,0.991,0.072,0.075,6,1,0,-999,0
110115,12218895,13.084,0,17,5434.8,104.4,102.1,4.465,0.038,0.043,0.89,0.063,0.064,-999,1,0,-999,0
110116,12218911,15.84,4,17,5086.8,93.6,88.6,4.579,0.028,0.037,0.781,0.043,0.049,0,1,0,-999,0
110117,12218938,13.818,1,17,5878.8,124.0,119.7,3.91,0.162,0.16,1.224,0.161,0.137,-999,1,-999,-999,0
110134,12251236,15.424,1,3,5827.7,112.0,98.2,4.201,0.048,0.049,1.154,0.066,0.078,-999,1,0,-999,0
110136,12251319,13.682,0,17,5657.9,108.4,102.1,4.174,0.04,0.038,0.928,0.069,0.06,2,1,0,-999,0
110140,12251434,14.668,1,17,5276.5,95.5,88.3,4.508,0.036,0.041,0.852,0.052,0.057,-999,1,0,-999,0
110145,12251484,15.535,1,17,5730.9,104.0,99.3,4.459,0.037,0.05,0.96,0.055,0.066,-999,1,0,-999,0
110150,12251550,15.152,1,17,4766.9,84.9,76.2,4.599,0.021,0.026,0.735,0.032,0.037,1,1,0,-999,0
110151,12251612,15.777,1,17,4261.4,66.1,62.2,4.765,0.019,0.018,0.498,0.014,0.013,1,1,0,-999,0
110156,12251650,14.762,1,17,5250.7,78.2,71.4,4.371,0.028,0.024,0.827,0.031,0.024,3,1,1,1,0
110158,12251751,12.806,0,17,6279.0,129.7,143.6,4.088,0.032,0.04,1.153,0.072,0.095,-999,1,0,-999,0
110159,12251754,15.213,4,17,4509.3,75.4,71.3,4.596,0.023,0.021,0.712,0.03,0.026,1,1,0,-999,0
110165,12251967,13.524,0,17,5063.1,99.4,85.6,3.483,0.057,0.08,1.333,0.151,0.204,2,2,0,-999,0
110166,12252039,14.234,10,10,6085.8,125.6,116.7,4.037,0.052,0.042,1.071,0.107,0.07,-999,1,0,-999,0
110167,12252040,15.752,1,17,3740.9,62.2,72.5,4.781,0.011,0.011,0.439,0.012,0.011,0,1,0,-999,0
110169,12252059,13.964,1,17,5363.2,115.7,110.8,3.761,0.034,0.042,1.209,0.07,0.087,1,1,0,-999,0
110177,12252299,14.752,1,17,5875.5,109.6,107.8,4.372,0.043,0.048,1.022,0.071,0.077,-999,1,0,-999,0
110178,12252367,15.175,1,3,5516.6,102.3,101.8,4.435,0.046,0.051,0.909,0.066,0.067,-999,1,0,-999,0
110188,12252594,15.339,1,3,5809.7,108.0,106.0,4.143,0.053,0.058,1.065,0.096,0.083,-999,1,0,-999,0
110190,12252612,13.632,1,17,5843.6,118.2,111.6,4.458,0.062,0.085,0.924,0.062,0.057,-999,1,-999,-999,0
110192,12252641,14.942,1,17,5699.1,110.1,110.4,4.122,0.053,0.052,1.02,0.09,0.075,-999,1,0,-999,0
110194,12252749,14.239,1,17,5245.0,93.6,89.5,4.571,0.021,0.034,0.815,0.034,0.051,0,1,0,-999,0
110196,12252780,15.488,1,17,5823.4,104.0,100.0,4.483,0.031,0.042,0.963,0.049,0.059,-999,1,0,-999,0
110200,12252839,14.883,1,17,5015.7,89.8,85.1,3.418,0.077,0.092,1.119,0.189,0.197,2,2,0,-999,0
110202,12252899,12.555,1,17,5134.6,84.6,98.2,2.457,0.094,0.071,1.341,0.356,0.288,2,2,0,-999,0
110206,12253077,13.953,2,17,6412.0,177.0,244.0,4.115,0.286,0.154,1.061,0.162,0.146,0,2,0,-999,1
110214,12253310,14.697,1,17,5419.7,102.5,99.5,4.504,0.036,0.043,0.854,0.051,0.058,0,1,0,-999,0
110215,12253315,14.98,1,17,5875.8,114.2,113.9,3.965,0.062,0.053,1.211,0.129,0.077,-999,1,0,-999,0
110216,12253329,15.449,4,17,5680.6,113.9,108.9,4.185,0.058,0.059,0.99,0.081,0.074,-999,1,0,-999,0
110223,12253481,11.225,0,17,5920.3,115.8,112.7,3.89,0.057,0.037,1.241,0.152,0.071,-999,1,0,-999,0
110225,12253490,15.053,1,17,4572.6,89.4,84.1,4.616,0.03,0.03,0.668,0.034,0.03,3,1,-999,1,0
110228,12253610,14.523,1,17,5193.3,63.2,75.8,4.613,0.016,0.013,0.62,0.014,0.01,0,1,0,-999,0
110229,12253631,15.137,1,17,5143.0,154.0,154.0,4.481,0.104,0.095,0.796,0.092,0.064,1,2,-999,-999,1
110230,12253720,15.206,1,17,5604.5,97.4,94.3,4.498,0.03,0.042,0.92,0.047,0.059,-999,1,0,-999,0
110231,12253757,15.635,2,3,5864.3,113.7,109.6,4.312,0.062,0.062,1.028,0.076,0.078,-999,1,0,-999,0
110232,12253759,12.284,0,17,5931.2,112.6,105.7,4.234,0.039,0.042,1.082,0.074,0.082,-999,1,0,-999,0
110235,12253893,15.849,1,17,5047.3,93.5,86.6,4.552,0.033,0.039,0.798,0.043,0.047,1,1,0,-999,0
110238,12254037,15.767,4,17,5875.6,113.6,111.9,4.138,0.081,0.084,1.097,0.1,0.09,-999,1,0,-999,0
110241,12254265,15.63,1,17,6151.4,124.4,117.0,4.246,0.078,0.079,1.163,0.076,0.085,-999,1,0,-999,0
110244,12254326,12.778,0,17,6513.5,144.1,120.7,4.253,0.031,0.033,1.285,0.057,0.054,-999,1,0,-999,0
110247,12254378,15.298,1,17,5914.1,110.1,107.3,4.402,0.043,0.053,1.027,0.063,0.073,-999,1,0,0,0
110248,12254454,13.405,0,17,5602.9,125.7,106.8,3.902,0.031,0.028,1.242,0.043,0.048,-999,1,0,-999,0
110249,12254465,15.211,1,17,5732.9,103.4,100.4,4.436,0.039,0.048,0.968,0.061,0.07,-999,1,0,-999,0
110256,12254819,16.984,17,17,3155.2,84.7,88.2,5.094,0.013,0.012,0.145,0.005,0.005,0,1,-999,-999,0
110260,12254881,14.841,1,17,5733.6,103.4,96.6,4.524,0.021,0.031,0.918,0.037,0.049,-999,1,0,-999,0
110261,12254883,15.038,1,17,5815.2,104.4,100.6,4.464,0.029,0.041,0.979,0.049,0.064,-999,1,0,-999,0
110266,12254976,15.622,1,17,5093.3,113.5,106.9,4.518,0.061,0.084,0.81,0.052,0.053,0,1,-999,-999,0
110267,12255058,15.278,1,17,5596.3,100.5,95.6,4.519,0.026,0.038,0.907,0.042,0.055,-999,1,0,-999,0
110270,12255279,13.652,1,17,6319.6,128.4,124.0,3.89,0.035,0.037,1.137,0.056,0.059,-999,1,0,-999,0
110281,12255752,15.927,1,17,5821.0,115.1,111.0,4.292,0.076,0.075,1.017,0.078,0.078,-999,1,0,-999,0
110293,12256344,14.855,1,17,5969.9,100.1,112.1,4.088,0.045,0.054,1.174,0.084,0.093,-999,1,0,-999,0
110296,12256440,15.825,2,17,5233.0,93.9,86.6,4.58,0.034,0.037,0.733,0.038,0.039,0,1,0,-999,0
110300,12256509,15.603,4,17,5515.2,104.2,103.0,4.472,0.042,0.052,0.908,0.058,0.065,-999,1,0,-999,0
110302,12256575,14.615,1,17,5563.4,97.4,91.6,4.54,0.02,0.032,0.886,0.035,0.05,-999,1,0,-999,0
110313,12256810,14.748,1,17,6012.0,119.7,115.6,4.339,0.046,0.045,0.954,0.071,0.065,-999,1,0,-999,0
110316,12256855,15.361,1,17,4941.3,85.9,82.0,4.613,0.02,0.027,0.731,0.033,0.038,0,1,0,-999,0
110317,12256932,15.366,1,17,4239.0,75.5,52.1,4.642,0.019,0.027,0.642,0.02,0.017,1,1,0,-999,0
110324,12257255,14.202,10,10,6253.7,123.7,121.0,4.302,0.038,0.04,1.178,0.065,0.076,-999,1,0,-999,0
110326,12257283,15.057,1,17,5739.5,112.2,111.3,4.164,0.05,0.052,1.022,0.09,0.078,-999,1,0,-999,0
110334,12257500,13.429,0,17,6460.7,137.5,137.4,4.173,0.033,0.033,1.313,0.063,0.058,-999,3,0,-999,0
110335,12257520,15.728,2,17,5788.3,115.0,112.4,4.111,0.067,0.074,1.068,0.102,0.084,-999,1,0,-999,0
110336,12257536,14.715,1,17,5506.4,101.6,93.2,4.361,0.038,0.029,0.807,0.049,0.034,-999,1,0,-999,0
110351,12258098,15.934,4,17,5139.6,98.5,94.7,4.571,0.029,0.039,0.796,0.044,0.052,1,1,0,-999,0
110355,12258326,14.617,1,17,4925.0,78.1,72.5,4.535,0.032,0.028,0.796,0.043,0.039,1,1,0,-999,0
110357,12258335,15.705,1,17,5210.6,84.7,85.4,2.453,0.179,0.045,1.149,0.493,0.22,2,2,0,-999,0
110359,12258473,14.59,1,17,5988.0,179.0,197.0,4.322,0.158,0.193,0.956,0.145,0.109,1,2,-999,-999,1
110368,12258685,14.194,0,17,5948.0,184.0,226.0,4.254,0.19,0.19,1.012,0.152,0.124,-999,2,-999,-999,1
110369,12258727,15.03,1,17,5151.5,90.1,86.7,4.561,0.028,0.036,0.799,0.038,0.048,1,1,0,-999,0
110388,12265059,12.775,0,17,5292.0,96.5,89.1,4.404,0.038,0.036,0.924,0.056,0.051,-999,1,0,-999,0
110402,12265339,14.536,1,17,6084.4,127.1,128.3,4.215,0.042,0.043,1.009,0.077,0.073,-999,1,0,-999,0
110408,12265536,15.097,1,17,5783.3,121.5,113.1,3.898,0.054,0.049,1.185,0.077,0.076,-999,1,0,-999,0
110412,12265887,14.719,0,17,5949.6,115.7,105.7,4.215,0.036,0.041,1.072,0.074,0.076,2,1,0,-999,0
110413,12265912,15.459,1,3,5582.8,111.7,108.0,4.409,0.084,0.105,0.924,0.068,0.066,-999,1,-999,-999,0
110423,12266217,13.941,1,17,6346.5,124.5,121.2,4.116,0.035,0.037,1.251,0.053,0.074,-999,1,0,-999,0
110438,12266812,12.236,0,17,5761.9,99.1,99.2,4.437,0.034,0.039,0.961,0.059,0.065,-999,1,0,-999,0
110442,12266918,13.652,1,17,6231.6,130.8,121.5,3.915,0.033,0.035,1.149,0.056,0.063,-999,1,0,-999,0
110449,12267287,18.558,6,9,3295.2,66.0,64.0,5.12,0.014,0.014,0.139,0.005,0.005,0,1,0,-999,0
110463,12267967,14.66,1,17,6146.2,122.5,114.0,4.23,0.046,0.045,1.171,0.066,0.084,-999,1,0,-999,0
110466,12268063,14.871,1,17,4988.2,91.2,85.4,3.303,0.085,0.096,1.355,0.196,0.239,2,2,0,-999,0
110469,12268292,15.505,1,17,5334.8,100.8,89.9,4.42,0.052,0.046,0.863,0.062,0.049,0,1,0,-999,0
110471,12268368,15.587,1,17,5163.7,86.7,81.7,4.408,0.043,0.038,0.839,0.039,0.03,1,1,0,-999,0
110476,12268597,16.561,3,5,4906.2,101.0,93.7,4.554,0.038,0.042,0.776,0.044,0.042,0,1,0,-999,0
110483,12268862,14.382,1,17,6314.5,123.1,118.7,4.333,0.031,0.041,1.186,0.056,0.072,-999,1,0,-999,0
110488,12268900,15.815,4,17,4766.8,81.6,70.8,3.498,0.127,0.138,0.939,0.141,0.071,2,2,0,-999,0
110497,12300541,15.223,1,17,5851.7,115.3,111.1,4.39,0.05,0.051,0.907,0.067,0.063,-999,1,0,-999,0
110500,12300759,15.332,1,17,5473.6,95.4,92.7,4.566,0.021,0.032,0.845,0.036,0.047,-999,1,0,-999,0
110504,12300846,13.256,0,17,5835.4,119.9,114.4,4.249,0.042,0.041,0.883,0.066,0.057,-999,1,0,-999,0
110507,12300950,13.844,1,17,5281.2,81.4,77.3,4.528,0.018,0.028,0.94,0.032,0.043,1,1,0,-999,0
110513,12301059,15.292,1,17,5590.9,115.8,110.8,3.892,0.051,0.05,1.121,0.072,0.076,-999,1,0,-999,0
110515,12301092,15.543,1,17,5323.2,103.6,95.5,4.477,0.045,0.047,0.863,0.059,0.057,-999,1,0,-999,0
110520,12301271,11.879,0,17,6639.9,133.0,130.1,4.238,0.027,0.03,1.372,0.061,0.058,-999,3,0,-999,0
110522,12301410,15.41,1,17,5707.8,113.3,112.9,4.133,0.056,0.057,1.021,0.091,0.077,7,1,0,-999,0
110528,12301649,16.858,4,4,4882.0,101.0,95.5,4.533,0.046,0.045,0.783,0.041,0.04,0,1,0,-999,0
110534,12301914,11.926,1,17,5528.0,147.0,163.0,4.627,0.035,0.105,0.788,0.074,0.074,-999,2,-999,-999,1
110538,12301975,14.737,1,17,5969.0,120.7,119.6,4.402,0.061,0.07,0.914,0.063,0.06,-999,1,0,-999,0
110543,12302069,13.227,0,17,6355.2,132.7,135.3,4.141,0.031,0.036,1.298,0.061,0.069,-999,1,0,-999,0
110545,12302145,14.882,1,17,5650.0,115.1,110.5,3.878,0.051,0.049,1.154,0.072,0.077,1,1,0,-999,0
110547,12302183,11.179,0,17,6214.8,127.2,117.7,3.732,0.102,0.097,1.295,0.11,0.091,-999,1,-999,-999,0
110554,12302249,15.381,1,17,5274.6,112.6,106.9,3.763,0.057,0.063,1.153,0.103,0.109,-999,1,0,-999,0
110562,12302375,13.937,1,17,5965.0,117.9,115.4,3.81,0.042,0.037,1.271,0.065,0.063,-999,1,0,-999,0
110568,12302518,15.441,1,3,5909.1,106.3,104.2,4.429,0.038,0.049,1.014,0.057,0.068,-999,1,0,-999,0
110570,12302653,11.065,0,17,6354.3,112.9,110.7,3.682,0.023,0.023,1.868,0.057,0.06,-999,1,0,-999,0
110571,12302724,15.806,4,17,5466.4,99.4,95.6,4.521,0.033,0.048,0.881,0.048,0.058,-999,1,0,-999,0
110581,12303370,15.171,1,17,5540.0,98.5,96.2,4.487,0.034,0.046,0.911,0.052,0.063,-999,1,0,-999,0
110594,12303857,15.177,1,17,6038.6,107.7,106.2,4.044,0.051,0.061,1.236,0.085,0.106,-999,1,0,-999,0
110595,12303861,15.714,1,17,5725.6,109.9,105.2,4.349,0.063,0.063,0.974,0.073,0.073,-999,1,0,-999,0
110600,12303957,14.705,1,17,5870.1,120.6,116.1,4.15,0.046,0.043,0.899,0.065,0.055,-999,1,0,-999,0
110615,12304403,14.568,1,17,5737.3,118.9,109.4,4.451,0.044,0.043,0.815,0.058,0.052,-999,1,0,-999,0
110620,12304604,14.896,1,17,5337.5,82.5,66.9,3.187,0.073,0.058,0.829,0.129,0.095,2,2,0,-999,0
110626,12304854,14.523,1,17,5648.3,101.5,98.4,4.459,0.034,0.044,0.943,0.057,0.067,-999,1,0,-999,0
110631,12305237,14.722,1,17,3471.2,95.2,66.7,4.847,0.009,0.009,0.346,0.009,0.009,1,1,0,-999,0
110632,12305279,14.371,1,17,6095.5,122.7,118.5,4.32,0.043,0.043,0.985,0.071,0.067,-999,1,0,-999,0
110634,12305337,15.373,4,17,5193.4,116.9,108.8,3.884,0.05,0.053,0.974,0.072,0.078,0,1,0,-999,0
110638,12305487,12.602,1,17,6106.6,115.3,107.4,4.021,0.037,0.051,1.292,0.069,0.12,-999,1,0,-999,0
110649,12305816,15.397,1,17,5398.4,95.5,91.1,4.569,0.022,0.034,0.833,0.037,0.049,-999,1,0,-999,0
110650,12305858,15.122,1,17,5656.3,116.7,113.6,4.01,0.056,0.049,1.054,0.077,0.072,-999,1,0,-999,0
110658,12306068,12.442,0,17,6142.4,120.3,105.1,4.114,0.034,0.041,1.18,0.061,0.091,1,1,0,-999,0
110670,12306461,15.033,1,17,5476.0,164.0,147.0,4.459,0.126,0.154,0.753,0.123,0.053,0,2,-999,-999,1
110674,12306556,13.993,0,17,5992.0,116.7,114.4,3.931,0.055,0.039,1.247,0.146,0.076,2,1,0,-999,0
110678,12306656,15.979,1,17,5189.8,120.4,110.7,3.728,0.074,0.083,1.146,0.13,0.133,1,1,0,-999,0
110682,12306808,14.17,0,17,6028.8,115.8,115.7,3.959,0.047,0.043,1.252,0.13,0.08,3,1,0,-1,0
110688,12306900,12.637,0,17,6576.8,137.5,133.8,3.925,0.033,0.031,1.491,0.077,0.076,-999,1,0,-999,0
110693,12307076,12.565,0,17,6270.0,197.0,241.0,4.286,0.148,0.198,1.055,0.185,0.123,-999,2,-999,-999,1
110695,12307338,13.857,1,17,6602.9,136.2,125.7,3.927,0.034,0.034,1.501,0.077,0.076,-999,1,0,-999,0
110704,12307497,15.316,1,17,5628.4,129.5,112.2,4.554,0.019,0.028,0.874,0.035,0.044,-999,1,0,-999,0
110706,12307544,12.769,0,17,6157.1,117.3,114.1,4.298,0.037,0.036,1.147,0.067,0.071,-999,1,0,-999,0
110719,12314480,15.167,1,17,6110.1,113.5,107.6,4.463,0.026,0.033,1.018,0.046,0.054,-999,1,0,-999,0
110726,12314916,15.911,4,17,4941.6,110.0,110.1,4.561,0.03,0.035,0.781,0.044,0.045,0,1,0,-999,0
110739,12315252,14.885,1,17,4174.6,60.0,43.0,4.646,0.028,0.033,0.622,0.01,0.014,6,1,0,-999,0
110743,12315345,12.918,0,17,5547.8,102.6,100.2,4.206,0.041,0.041,0.933,0.068,0.063,-999,1,0,-999,0
110746,12315878,13.637,1,17,5674.2,117.0,105.8,3.858,0.033,0.034,1.183,0.064,0.064,-999,1,0,-999,0
110749,12316009,14.611,1,17,5678.6,120.8,114.6,3.991,0.047,0.043,1.075,0.074,0.071,-999,1,0,-999,0
110751,12316074,14.663,1,17,5952.5,109.0,108.9,4.153,0.043,0.047,1.132,0.079,0.091,-999,1,0,-999,0
110753,12316082,15.54,4,17,4382.1,76.8,72.9,4.614,0.022,0.021,0.685,0.029,0.025,2,3,0,-999,0
110781,12316823,15.453,1,17,5039.0,98.8,96.7,4.548,0.031,0.036,0.801,0.044,0.048,0,1,0,-999,0
110784,12316901,14.926,1,17,4965.7,84.1,79.2,3.256,0.093,0.104,1.354,0.195,0.238,2,2,0,-999,0
110811,12317921,14.562,1,17,5265.3,123.7,116.9,3.899,0.043,0.047,0.993,0.066,0.074,0,1,0,-999,0
110817,12349609,12.435,2,14,5865.8,105.7,108.2,4.017,0.05,0.041,1.179,0.129,0.074,-999,1,0,-999,0
110819,12349670,13.882,2,17,5560.3,116.7,106.9,3.815,0.036,0.037,0.819,0.049,0.047,-999,1,0,-999,0
110835,12350386,13.943,1,17,5173.4,77.1,71.9,4.411,0.03,0.022,0.837,0.041,0.028,1,1,0,-999,0
110850,12351054,13.047,0,17,6084.3,110.5,104.7,3.94,0.03,0.046,1.442,0.06,0.134,-999,1,0,-999,0
110859,12351513,15.41,1,17,6194.6,116.2,112.4,4.356,0.049,0.061,1.126,0.066,0.074,-999,1,0,-999,0
110867,12351746,15.474,1,17,5749.5,110.3,105.8,4.354,0.057,0.058,0.981,0.073,0.074,-999,1,0,-999,0
110871,12351782,15.47,1,17,5569.7,110.7,111.3,3.876,0.062,0.059,1.127,0.08,0.083,-999,1,0,-999,0
110873,12351858,15.414,1,17,5423.9,89.9,88.0,4.508,0.023,0.033,0.941,0.039,0.051,2,1,0,-999,0
110879,12352016,14.921,1,17,4907.4,89.8,82.5,4.576,0.025,0.03,0.769,0.036,0.042,0,1,0,-999,0
110892,12352327,14.922,1,17,5503.1,89.3,91.6,4.558,0.019,0.029,0.865,0.031,0.039,-999,1,0,-999,0
110893,12352398,14.675,1,17,5625.3,116.5,111.5,4.008,0.046,0.043,1.042,0.072,0.068,-999,1,0,-999,0
110902,12352655,15.743,0,17,6314.4,123.1,115.6,3.871,0.033,0.052,1.451,0.071,0.148,2,1,0,-999,0
110903,12352734,15.685,2,17,5384.2,102.5,98.2,4.478,0.046,0.052,0.876,0.058,0.06,-999,1,0,-999,0
110905,12352809,15.0,1,17,5534.0,97.3,98.3,4.463,0.036,0.044,0.94,0.055,0.061,-999,1,0,-999,0
110925,12353718,13.615,1,17,6039.7,115.5,113.5,4.356,0.039,0.042,1.028,0.068,0.07,-999,1,0,-999,0
110929,12353985,14.898,1,17,5790.5,113.2,108.5,4.31,0.047,0.048,1.0,0.076,0.075,-999,1,0,-999,0
110938,12354222,13.754,1,17,6350.8,113.3,113.7,3.71,0.056,0.063,1.711,0.107,0.152,-999,1,0,-999,0
110939,12354230,10.95,0,17,6253.4,120.7,113.8,4.274,0.033,0.039,1.193,0.069,0.077,-999,1,0,-999,0
110941,12354240,15.607,2,3,5645.0,104.8,102.2,4.429,0.049,0.057,0.943,0.065,0.069,1,1,0,-999,0
110945,12354429,14.859,0,17,5158.1,117.7,108.8,3.784,0.036,0.049,1.097,0.076,0.089,2,1,0,-999,0
110958,12355227,14.96,1,17,5439.5,108.4,100.3,4.346,0.045,0.043,0.949,0.061,0.059,-999,1,0,-999,0
110965,12355416,14.119,6,10,6476.8,128.7,119.5,3.884,0.036,0.039,1.533,0.075,0.093,-999,1,0,-999,0
110976,12355831,13.421,0,17,5925.9,113.6,101.7,4.073,0.029,0.036,1.309,0.048,0.108,-999,1,0,-999,0
110982,12356072,11.423,0,17,5835.6,105.4,96.7,4.173,0.034,0.042,1.099,0.076,0.081,8,1,0,-999,0
110988,12356334,14.582,1,17,5838.0,111.2,106.9,4.482,0.046,0.06,0.956,0.066,0.068,-999,1,-999,-999,0
110989,12356397,15.841,4,17,5271.3,119.6,112.7,3.954,0.065,0.065,0.948,0.072,0.071,-999,1,0,-999,0
110993,12356548,15.653,2,3,5681.1,114.7,109.2,4.348,0.057,0.056,0.958,0.074,0.072,-999,1,0,-999,0
111000,12356839,15.549,1,17,5617.6,116.9,112.5,4.378,0.094,0.113,0.938,0.071,0.069,1,1,0,-999,0
111006,12356965,15.566,4,17,4542.6,80.0,75.0,4.632,0.018,0.022,0.678,0.027,0.028,0,1,0,-999,0
111008,12356989,15.58,1,17,5348.8,106.0,99.3,4.478,0.046,0.049,0.868,0.058,0.059,-999,1,0,-999,0
111012,12357129,16.284,5,5,5210.0,98.8,91.9,4.594,0.034,0.041,0.727,0.037,0.038,0,1,0,-999,0
111021,12365289,14.103,1,17,5116.0,115.9,104.8,3.853,0.043,0.05,0.967,0.072,0.082,-999,1,0,-999,0
111022,12365311,15.348,1,17,5579.4,110.2,106.7,4.3,0.06,0.06,0.93,0.071,0.066,-999,1,0,-999,0
111024,12365397,14.165,1,17,5695.9,106.4,101.7,4.402,0.042,0.045,0.961,0.071,0.072,-999,1,0,-999,0
111028,12365462,15.331,1,17,5199.0,95.8,87.1,4.499,0.041,0.041,0.837,0.053,0.05,0,1,0,-999,0
111031,12365585,15.703,1,17,5175.0,89.1,81.8,4.428,0.051,0.045,0.837,0.045,0.035,1,1,0,-999,0
111033,12365643,15.906,1,17,5419.5,105.3,101.2,4.475,0.047,0.056,0.884,0.058,0.062,-999,1,0,-999,0
111046,12366740,13.683,4,17,5953.7,116.7,108.7,4.247,0.042,0.046,1.085,0.074,0.082,-999,1,0,-999,0
111053,12366991,13.549,1,17,5943.5,111.9,109.7,4.372,0.037,0.043,1.045,0.07,0.078,6,1,0,-999,0
